county_id,county_id2,county,state,state_abb,num_licensed_beds,num_staffed_beds,num_icu_beds,adult_icu_beds,pedi_icu_beds,bed_utilization,extra_beds,avg_vent_usage,num_hospitals,population,Latitude,Longitude
0500000US19051,19051.0,Davis,Iowa,IA,25.0,25.0,4,4,0.0,0.09863014,0,1.0,1,9017.0,40.748089,-92.410345
0500000US19053,19053.0,Decatur,Iowa,IA,25.0,11.0,2,2,0.0,0.222665,14,1.0,1,7890.0,40.736379,-93.78458
0500000US19055,19055.0,Delaware,Iowa,IA,25.0,25.0,4,4,0.0,0.2609315,0,2.0,1,17069.0,42.472937,-91.366767
0500000US19057,19057.0,Des Moines,Iowa,IA,213.0,136.0,12,12,0.0,0.461946,77,3.0,1,39138.0,40.915339,-91.186925
0500000US19059,19059.0,Dickinson,Iowa,IA,49.0,44.0,8,8,0.0,0.1815691,5,2.0,1,17153.0,43.389611,-95.196057
0500000US19061,19061.0,Dubuque,Iowa,IA,470.0,257.0,21,21,0.0,0.36313284,213,8.0,3,96854.0,42.463481,-90.878771
0500000US19063,19063.0,Emmet,Iowa,IA,25.0,22.0,4,4,0.0,0.2217933,3,2.0,1,9253.0,43.37798400000001,-94.66937
0500000US19065,19065.0,Fayette,Iowa,IA,50.0,50.0,8,8,0.0,0.13468494999999994,0,1.0,2,19660.0,42.864122,-91.840376
0500000US19067,19067.0,Floyd,Iowa,IA,25.0,25.0,4,4,0.0,0.3083836,0,0.0,1,15761.0,43.052741,-92.787367
0500000US19069,19069.0,Franklin,Iowa,IA,25.0,25.0,4,4,0.0,0.15671229999999994,0,0.0,1,10124.0,42.736545,-93.271415
0500000US19071,19071.0,Fremont,Iowa,IA,25.0,25.0,4,4,0.0,0.10860270000000001,0,1.0,1,6993.0,40.74259,-95.599182
0500000US19073,19073.0,Greene,Iowa,IA,25.0,25.0,4,4,0.0,0.1878356,0,1.0,1,8981.0,42.042494,-94.388703
0500000US19075,19075.0,Grundy,Iowa,IA,80.0,25.0,4,4,0.0,0.09709589,55,0.0,1,12304.0,42.403339,-92.790244
0500000US19077,19077.0,Guthrie,Iowa,IA,25.0,25.0,4,4,0.0,0.16778079999999998,0,0.0,1,10720.0,41.683573,-94.501272
0500000US19079,19079.0,Hamilton,Iowa,IA,25.0,25.0,4,4,0.0,0.3277808,0,1.0,1,14952.0,42.390768,-93.709198
0500000US19081,19081.0,Hancock,Iowa,IA,25.0,25.0,4,4,0.0,0.2814247,0,0.0,1,10712.0,43.075411,-93.743697
0500000US19083,19083.0,Hardin,Iowa,IA,35.0,19.0,3,3,0.0,0.34980029999999995,16,2.0,1,16868.0,42.390208,-93.241669
0500000US19085,19085.0,Harrison,Iowa,IA,25.0,25.0,4,4,0.0,0.16591779999999998,0,2.0,1,14134.0,41.68858400000001,-95.827149
0500000US19087,19087.0,Henry,Iowa,IA,74.0,25.0,4,4,0.0,0.1800548,49,2.0,1,20067.0,40.984802,-91.547259
0500000US19089,19089.0,Howard,Iowa,IA,19.0,18.0,3,3,0.0,0.1873668,1,2.0,1,9187.0,43.365312,-92.321908
0500000US19091,19091.0,Humboldt,Iowa,IA,49.0,17.0,3,3,0.0,0.2067687,32,0.0,1,9547.0,42.782221,-94.202775
0500000US19093,19093.0,Ida,Iowa,IA,25.0,25.0,4,4,0.0,0.22487670000000004,0,1.0,1,6841.0,42.39186,-95.507421
0500000US19095,19095.0,Iowa,Iowa,IA,25.0,25.0,4,4,0.0,0.2749589000000001,0,0.0,1,16141.0,41.683918,-92.059123
0500000US19097,19097.0,Jackson,Iowa,IA,25.0,25.0,4,4,0.0,0.194411,0,0.0,1,19432.0,42.164226,-90.574582
0500000US19099,19099.0,Jasper,Iowa,IA,68.0,48.0,8,8,0.0,0.16506849999999998,20,2.0,1,37147.0,41.685551,-93.054147
0500000US19101,19101.0,Jefferson,Iowa,IA,25.0,25.0,4,4,0.0,0.3774247000000001,0,1.0,1,18381.0,41.005888,-91.966634
0500000US19103,19103.0,Johnson,Iowa,IA,1383.0,962.0,77,77,116.0,0.258088325,421,27.0,4,151260.0,41.670668,-91.590529
0500000US19105,19105.0,Jones,Iowa,IA,22.0,22.0,4,4,0.0,0.2290162000000001,0,2.0,1,20744.0,42.125118,-91.116914
0500000US19107,19107.0,Keokuk,Iowa,IA,25.0,25.0,4,4,0.0,0.20065750000000002,0,0.0,1,10225.0,41.331182,-92.167721
0500000US19109,19109.0,Kossuth,Iowa,IA,25.0,24.0,4,4,0.0,0.4009132,1,2.0,1,14908.0,43.212478,-94.213983
0500000US19111,19111.0,Lee,Iowa,IA,121.0,99.0,12,12,0.0,0.127367235,22,4.0,2,34055.0,40.647588,-91.477157
0500000US19113,19113.0,Linn,Iowa,IA,994.0,495.0,36,36,32.0,0.5074873999999999,499,10.0,2,225909.0,42.077951,-91.597674
0500000US19117,19117.0,Lucas,Iowa,IA,25.0,25.0,4,4,0.0,0.1153973,0,2.0,1,8645.0,41.033344,-93.331467
0500000US19119,19119.0,Lyon,Iowa,IA,25.0,11.0,2,2,0.0,0.1113095,14,0.0,1,11811.0,43.38358,-96.207201
0500000US19121,19121.0,Madison,Iowa,IA,25.0,25.0,4,4,0.0,0.1727123,0,0.0,1,16249.0,41.330622,-94.015184
0500000US19123,19123.0,Mahaska,Iowa,IA,33.0,25.0,4,4,0.0,0.4187397,8,2.0,1,22000.0,41.330797,-92.636366
0500000US19125,19125.0,Marion,Iowa,IA,50.0,50.0,7,7,0.0,0.3752877,0,3.0,2,33407.0,41.331455,-93.093849
0500000US19127,19127.0,Marshall,Iowa,IA,125.0,41.0,7,7,0.0,0.3048227000000001,84,2.0,1,39981.0,42.041691,-92.981452
0500000US19131,19131.0,Mitchell,Iowa,IA,25.0,25.0,4,4,0.0,0.18147950000000002,0,0.0,1,10569.0,43.348564,-92.784466
0500000US19133,19133.0,Monona,Iowa,IA,25.0,25.0,4,4,0.0,0.2683836,0,2.0,1,8679.0,42.049432,-95.956566
0500000US19135,19135.0,Monroe,Iowa,IA,25.0,25.0,4,4,0.0,0.1315068,0,0.0,1,7790.0,41.028847,-92.869642
0500000US19137,19137.0,Montgomery,Iowa,IA,25.0,25.0,8,8,0.0,0.4652055000000001,0,1.0,1,10003.0,41.021735,-95.15779
0500000US19139,19139.0,Muscatine,Iowa,IA,48.0,45.0,5,5,0.0,0.22313550000000001,3,2.0,1,42929.0,41.483776,-91.118699
0500000US19141,19141.0,O'Brien,Iowa,IA,39.0,39.0,6,6,0.0,0.212772655,0,1.0,2,13840.0,43.08374600000001,-95.625624
0500000US19143,19143.0,Osceola,Iowa,IA,25.0,25.0,4,4,0.0,0.11463010000000001,0,1.0,1,6040.0,43.378542,-95.633788
0500000US19145,19145.0,Page,Iowa,IA,50.0,50.0,6,6,0.0,0.1961096,0,4.0,2,15249.0,40.73909,-95.14429
0500000US19147,19147.0,Palo Alto,Iowa,IA,47.0,24.0,4,4,0.0,0.1930365,23,0.0,1,8929.0,43.075337,-94.669055
0500000US19149,19149.0,Plymouth,Iowa,IA,25.0,25.0,4,4,0.0,0.2267397,0,2.0,1,25095.0,42.737585,-96.215864
0500000US19151,19151.0,Pocahontas,Iowa,IA,25.0,25.0,4,4,0.0,0.1295342,0,1.0,1,6740.0,42.734033,-94.678279
0500000US19153,19153.0,Polk,Iowa,IA,1671.0,1520.0,110,110,91.0,0.5413625571428572,151,48.0,7,487204.0,41.684816,-93.568971
0500000US19155,19155.0,Pottawattamie,Iowa,IA,514.0,255.0,29,29,0.0,0.46999915,259,7.0,2,93533.0,41.340184,-95.544905
0500000US19157,19157.0,Poweshiek,Iowa,IA,49.0,49.0,5,5,0.0,0.23421860000000005,0,2.0,1,18699.0,41.684526,-92.522882
0500000US19159,19159.0,Ringgold,Iowa,IA,16.0,16.0,3,3,0.0,0.18047950000000001,0,0.0,1,4968.0,40.735334,-94.244251
0500000US19161,19161.0,Sac,Iowa,IA,25.0,25.0,4,4,0.0,0.08317808,0,1.0,1,9719.0,42.387526,-95.105224
0500000US19163,19163.0,Scott,Iowa,IA,691.0,432.0,47,47,6.0,0.4626391666666666,259,12.0,3,173283.0,41.642079,-90.622289
0500000US19165,19165.0,Shelby,Iowa,IA,25.0,25.0,4,4,0.0,0.3596712,0,2.0,1,11578.0,41.679014,-95.308917
0500000US19167,19167.0,Sioux,Iowa,IA,96.0,94.0,15,15,0.0,0.219813975,2,2.0,4,34909.0,43.082646,-96.17801
0500000US19169,19169.0,Story,Iowa,IA,237.0,175.0,17,17,0.0,0.4344755499999999,62,3.0,2,98105.0,42.037538,-93.466093
0500000US19175,19175.0,Union,Iowa,IA,25.0,25.0,4,4,0.0,0.3757808,0,2.0,1,12359.0,41.02855,-94.245091
0500000US19177,19177.0,Van Buren,Iowa,IA,25.0,25.0,4,4,0.0,0.08909589,0,1.0,1,7020.0,40.754117,-91.952943
0500000US19179,19179.0,Wapello,Iowa,IA,217.0,88.0,11,11,0.0,0.22204229999999997,129,2.0,1,35205.0,41.031275,-92.409466
0500000US19183,19183.0,Washington,Iowa,IA,25.0,25.0,4,4,0.0,0.2903014,0,1.0,1,22141.0,41.329401,-91.725052
0500000US19185,19185.0,Wayne,Iowa,IA,25.0,25.0,4,4,0.0,0.2740822,0,1.0,1,6401.0,40.739983,-93.332613
0500000US19187,19187.0,Webster,Iowa,IA,200.0,46.0,8,8,0.0,0.6789755999999999,154,2.0,1,36277.0,42.433579,-94.175831
0500000US19191,19191.0,Winneshiek,Iowa,IA,25.0,25.0,4,4,0.0,0.3639452,0,2.0,1,20029.0,43.292989,-91.850788
0500000US19193,19193.0,Woodbury,Iowa,IA,830.0,316.0,34,34,20.0,0.65030875,514,11.0,2,102539.0,42.39322,-96.053296
0500000US19197,19197.0,Wright,Iowa,IA,47.0,47.0,8,8,0.0,0.24147945,0,3.0,2,12690.0,42.733007,-93.734735
0500000US20001,20001.0,Allen,Kansas,KS,25.0,25.0,4,4,0.0,0.3499178,0,2.0,1,12444.0,37.884228,-95.300945
0500000US20003,20003.0,Anderson,Kansas,KS,12.0,12.0,2,2,0.0,0.389726,0,0.0,1,7878.0,38.215114,-95.292046
0500000US20005,20005.0,Atchison,Kansas,KS,25.0,25.0,4,4,0.0,0.390137,0,2.0,1,16193.0,39.532544,-95.313397
0500000US20007,20007.0,Barber,Kansas,KS,35.0,32.0,6,6,0.0,0.54278955,3,0.0,2,4472.0,37.222906,-98.685052
0500000US20009,20009.0,Barton,Kansas,KS,81.0,76.0,11,11,0.0,0.33742446666666664,5,2.0,3,26111.0,38.481239,-98.767837
0500000US20013,20013.0,Brown,Kansas,KS,25.0,25.0,4,4,0.0,0.3509041,0,2.0,1,9598.0,39.825931,-95.569905
0500000US20015,20015.0,Butler,Kansas,KS,126.0,108.0,16,16,0.0,0.40862625,18,5.0,2,66765.0,37.773649,-96.83884
0500000US20019,20019.0,Chautauqua,Kansas,KS,25.0,17.0,3,3,0.0,0.09863014,8,0.0,1,3309.0,37.154259,-96.245396
0500000US20021,20021.0,Cherokee,Kansas,KS,61.0,46.0,8,8,0.0,0.1835388,15,0.0,2,20015.0,37.169392,-94.845698
0500000US20023,20023.0,Cheyenne,Kansas,KS,16.0,16.0,3,3,0.0,0.1976027,0,0.0,1,2660.0,39.789917,-101.727325
0500000US20025,20025.0,Clark,Kansas,KS,43.0,39.0,6,6,0.0,0.46440705,4,0.0,2,2005.0,37.233831,-99.813869
0500000US20027,20027.0,Clay,Kansas,KS,25.0,17.0,3,3,0.0,0.6315874,8,0.0,1,7997.0,39.344964,-97.168853
0500000US20029,20029.0,Cloud,Kansas,KS,25.0,22.0,4,4,0.0,0.21307600000000002,3,1.0,1,8729.0,39.487329,-97.64139
0500000US20031,20031.0,Coffey,Kansas,KS,25.0,25.0,4,4,0.0,0.1833425,0,2.0,1,8233.0,38.23645,-95.729137
0500000US20033,20033.0,Comanche,Kansas,KS,12.0,12.0,2,2,0.0,0.2089041,0,0.0,1,1748.0,37.181442,-99.251293
0500000US20035,20035.0,Cowley,Kansas,KS,74.0,53.0,4,4,0.0,0.37709355,21,4.0,2,35218.0,37.234507,-96.837247
0500000US20037,20037.0,Crawford,Kansas,KS,100.0,89.0,16,16,0.0,0.257493,11,4.0,2,39019.0,37.50582100000001,-94.853897
0500000US20039,20039.0,Decatur,Kansas,KS,18.0,21.0,4,4,0.0,0.1543379,-3,0.0,1,2871.0,39.783542,-100.459708
0500000US20041,20041.0,Dickinson,Kansas,KS,50.0,34.0,6,6,0.0,0.3714636,16,1.0,2,18717.0,38.867735,-97.157943
0500000US20045,20045.0,Douglas,Kansas,KS,148.0,110.0,10,10,0.0,0.4569614000000001,38,3.0,1,121436.0,38.896417,-95.290947
0500000US20047,20047.0,Edwards,Kansas,KS,12.0,12.0,2,2,0.0,0.4445205,0,0.0,1,2849.0,37.883595,-99.304746
0500000US20051,20051.0,Ellis,Kansas,KS,194.0,149.0,34,34,0.0,0.3701572,45,8.0,1,28710.0,38.914597,-99.317313
0500000US20053,20053.0,Ellsworth,Kansas,KS,20.0,18.0,3,3,0.0,0.27488579999999996,2,0.0,1,6196.0,38.700845,-98.205355
0500000US20055,20055.0,Finney,Kansas,KS,100.0,90.0,8,8,7.0,0.4137291,10,2.0,1,36611.0,38.049808,-100.739967
0500000US20057,20057.0,Ford,Kansas,KS,99.0,60.0,10,10,0.0,0.18863010000000002,39,2.0,1,33888.0,37.688416,-99.884748
0500000US20059,20059.0,Franklin,Kansas,KS,44.0,44.0,5,5,0.0,0.2388298,0,2.0,1,25631.0,38.558019,-95.278962
0500000US20061,20061.0,Geary,Kansas,KS,139.0,96.0,6,6,0.0,0.0802069,43,2.0,2,32594.0,39.002139,-96.7681
0500000US20063,20063.0,Gove,Kansas,KS,21.0,21.0,4,4,0.0,0.23692110000000002,0,0.0,1,2612.0,38.917239,-100.48736
0500000US20065,20065.0,Graham,Kansas,KS,20.0,20.0,3,3,0.0,0.2005479,0,1.0,1,2492.0,39.354972,-99.879894
0500000US20067,20067.0,Grant,Kansas,KS,26.0,26.0,5,5,0.0,0.2419389,0,1.0,1,7336.0,37.547537,-101.299362
0500000US20071,20071.0,Greeley,Kansas,KS,18.0,18.0,3,3,0.0,0.2607306,0,1.0,1,1227.0,38.480404,-101.80597
0500000US20073,20073.0,Greenwood,Kansas,KS,25.0,25.0,4,4,0.0,0.2947945,0,0.0,1,6055.0,37.879347,-96.241732
0500000US20075,20075.0,Hamilton,Kansas,KS,25.0,25.0,4,4,0.0,0.23101370000000002,0,0.0,1,2607.0,37.995244,-101.793689
0500000US20077,20077.0,Harper,Kansas,KS,12.0,25.0,4,4,0.0,0.4632329000000001,-13,0.0,1,5506.0,37.188184,-98.06659
0500000US20079,20079.0,Harvey,Kansas,KS,163.0,134.0,6,6,0.0,0.24717945,29,3.0,2,34210.0,38.050144,-97.436706
0500000US20081,20081.0,Haskell,Kansas,KS,13.0,13.0,2,2,0.0,0.17892519999999998,0,0.0,1,3997.0,37.554979,-100.879952
0500000US20083,20083.0,Hodgeman,Kansas,KS,50.0,25.0,4,4,0.0,0.5793661,25,0.0,1,1818.0,38.087493,-99.898407
0500000US20085,20085.0,Jackson,Kansas,KS,12.0,12.0,2,2,0.0,0.3210046,0,0.0,1,13280.0,39.411145,-95.794485
0500000US20087,20087.0,Jefferson,Kansas,KS,25.0,25.0,4,4,0.0,0.08438356,0,0.0,1,18975.0,39.239644,-95.375314
0500000US20089,20089.0,Jewell,Kansas,KS,25.0,24.0,4,4,0.0,0.7606164000000001,1,0.0,1,2841.0,39.777002,-98.222618
0500000US20091,20091.0,Johnson,Kansas,KS,1955.0,1519.0,262,262,105.0,0.30297093625,436,23.0,24,597555.0,38.883907,-94.82233
0500000US20093,20093.0,Kearny,Kansas,KS,25.0,25.0,4,4,0.0,0.21994520000000006,0,1.0,1,3943.0,37.994461,-101.308136
0500000US20095,20095.0,Kingman,Kansas,KS,25.0,25.0,4,4,0.0,0.18454790000000001,0,0.0,1,7310.0,37.552951,-98.144529
0500000US20097,20097.0,Kiowa,Kansas,KS,15.0,15.0,3,3,0.0,0.4153425,0,0.0,1,2516.0,37.561231,-99.286539
0500000US20099,20099.0,Labette,Kansas,KS,99.0,46.0,5,5,0.0,0.3201357,53,2.0,1,19964.0,37.191468,-95.297473
0500000US20101,20101.0,Lane,Kansas,KS,25.0,25.0,4,4,0.0,0.6207123000000001,0,0.0,1,1560.0,38.481286,-100.466185
0500000US20103,20103.0,Leavenworth,Kansas,KS,100.0,46.0,10,10,0.0,0.2816244666666667,54,4.0,3,81352.0,39.189511,-95.038977
0500000US20105,20105.0,Lincoln,Kansas,KS,14.0,10.0,2,2,0.0,0.4493151,4,1.0,1,3023.0,39.04728,-98.214284
0500000US20109,20109.0,Logan,Kansas,KS,25.0,25.0,4,4,0.0,0.1854247,0,0.0,1,2844.0,38.91327,-101.157402
0500000US20111,20111.0,Lyon,Kansas,KS,25.0,21.0,6,6,0.0,0.8581865,4,2.0,1,33406.0,38.455403,-96.161641
0500000US20113,20113.0,McPherson,Kansas,KS,95.0,81.0,15,15,0.0,0.19721043333333327,14,2.0,3,28537.0,38.395812,-97.647489
0500000US20115,20115.0,Marion,Kansas,KS,25.0,25.0,5,5,0.0,0.2413699,0,1.0,2,11950.0,38.359647,-97.102771
0500000US20117,20117.0,Marshall,Kansas,KS,25.0,23.0,4,4,0.0,0.4414532,2,2.0,1,9722.0,39.782709,-96.521243
0500000US20119,20119.0,Meade,Kansas,KS,20.0,20.0,3,3,0.0,0.1053425,0,1.0,1,4146.0,37.243886,-100.360094
0500000US20121,20121.0,Miami,Kansas,KS,245.0,104.0,109,109,0.0,0.50362345,141,1.0,2,33680.0,38.566772,-94.832963
0500000US20123,20123.0,Mitchell,Kansas,KS,25.0,16.0,4,4,0.0,1.0,9,0.0,1,6150.0,39.393026,-98.207362
0500000US20125,20125.0,Montgomery,Kansas,KS,47.0,47.0,7,7,0.0,0.2274556,0,2.0,1,32120.0,37.189537,-95.742403
0500000US20127,20127.0,Morris,Kansas,KS,25.0,25.0,4,4,0.0,0.1475068,0,1.0,1,5521.0,38.688204,-96.651448
0500000US20129,20129.0,Morton,Kansas,KS,28.0,26.0,5,5,0.0,0.08756586,2,2.0,1,2667.0,37.185249,-101.809516
0500000US20131,20131.0,Nemaha,Kansas,KS,49.0,41.0,7,7,0.0,0.24565875,8,0.0,2,10155.0,39.791043,-96.005381
0500000US20133,20133.0,Neosho,Kansas,KS,25.0,22.0,5,5,0.0,0.6636364,3,2.0,1,15951.0,37.564283,-95.315682
0500000US20135,20135.0,Ness,Kansas,KS,50.0,37.0,6,6,0.0,0.3089285,13,0.0,2,2840.0,38.480437,-99.908745
0500000US20137,20137.0,Norton,Kansas,KS,25.0,25.0,4,4,0.0,0.1275616,0,1.0,1,5430.0,39.783867,-99.899235
0500000US20141,20141.0,Osborne,Kansas,KS,25.0,24.0,4,4,0.0,0.15890410000000002,1,0.0,1,3475.0,39.348261,-98.767942
0500000US20143,20143.0,Ottawa,Kansas,KS,25.0,25.0,4,4,0.0,0.5128767,0,0.0,1,5802.0,39.137963,-97.654802
0500000US20145,20145.0,Pawnee,Kansas,KS,638.0,121.0,4,4,0.0,0.45141135,517,2.0,2,6562.0,38.181477,-99.234772
0500000US20147,20147.0,Phillips,Kansas,KS,25.0,25.0,4,4,0.0,0.28,0,0.0,1,5317.0,39.784506,-99.34215
0500000US20149,20149.0,Pottawatomie,Kansas,KS,50.0,43.0,7,7,0.0,0.26821245,7,3.0,2,24277.0,39.382187,-96.337113
0500000US20151,20151.0,Pratt,Kansas,KS,35.0,35.0,6,6,0.0,0.3513111,0,2.0,1,9378.0,37.647594,-98.74012
0500000US20153,20153.0,Rawlins,Kansas,KS,24.0,15.0,3,3,0.0,0.2379909,9,1.0,1,2508.0,39.786198,-101.076738
0500000US20155,20155.0,Reno,Kansas,KS,200.0,137.0,20,20,0.0,0.23169775,63,5.0,2,62342.0,37.948185,-98.078346
0500000US20157,20157.0,Republic,Kansas,KS,25.0,25.0,4,4,0.0,0.6440547999999999,0,2.0,1,4664.0,39.828906,-97.650883
0500000US20159,20159.0,Rice,Kansas,KS,25.0,25.0,4,4,0.0,0.4993972,0,1.0,1,9531.0,38.347178,-98.201415
0500000US20161,20161.0,Riley,Kansas,KS,163.0,99.0,10,10,0.0,0.3217279000000001,64,2.0,2,73703.0,39.291211,-96.727489
0500000US20163,20163.0,Rooks,Kansas,KS,20.0,16.0,3,3,0.0,0.3375,4,1.0,1,5013.0,39.346006,-99.324492
0500000US20165,20165.0,Rush,Kansas,KS,25.0,16.0,3,3,0.0,1.0,9,0.0,1,3093.0,38.52359600000001,-99.309184
0500000US20167,20167.0,Russell,Kansas,KS,25.0,19.0,3,3,0.0,0.3311305,6,1.0,1,6907.0,38.91604,-98.770949
0500000US20169,20169.0,Saline,Kansas,KS,392.0,191.0,21,21,14.0,0.4342408999999999,201,4.0,2,54401.0,38.791804,-97.651478
0500000US20171,20171.0,Scott,Kansas,KS,25.0,25.0,4,4,0.0,0.4046027,0,1.0,1,4897.0,38.481877,-100.90636
0500000US20173,20173.0,Sedgwick,Kansas,KS,2837.0,1726.0,214,214,67.0,0.3590076642857142,1111,42.0,14,513607.0,37.68104500000001,-97.461054
0500000US20175,20175.0,Seward,Kansas,KS,69.0,71.0,8,8,0.0,0.2837739,-2,2.0,1,21780.0,37.18096,-100.855257
0500000US20177,20177.0,Shawnee,Kansas,KS,1067.0,748.0,45,45,40.0,0.41896026,319,17.0,5,177499.0,39.041805,-95.755664
0500000US20179,20179.0,Sheridan,Kansas,KS,18.0,18.0,3,3,0.0,0.2292237,0,0.0,1,2533.0,39.350547,-100.441228
0500000US20181,20181.0,Sherman,Kansas,KS,25.0,21.0,4,4,0.0,0.24027670000000004,4,1.0,1,5899.0,39.351352,-101.719859
0500000US20183,20183.0,Smith,Kansas,KS,25.0,16.0,3,3,0.0,0.3255137,9,0.0,1,3603.0,39.78466,-98.785429
0500000US20185,20185.0,Stafford,Kansas,KS,25.0,25.0,4,4,0.0,0.1970411,0,0.0,1,4178.0,38.03563,-98.719889
0500000US20187,20187.0,Stanton,Kansas,KS,18.0,16.0,3,3,0.0,0.1443493,2,0.0,1,1987.0,37.565932,-101.789383
0500000US20189,20189.0,Stevens,Kansas,KS,25.0,17.0,3,3,0.0,0.19435940000000002,8,0.0,1,5559.0,37.2017,-101.317268
0500000US20191,20191.0,Sumner,Kansas,KS,25.0,25.0,4,4,0.0,0.31649320000000003,0,0.0,1,22996.0,37.236662,-97.493352
0500000US20193,20193.0,Thomas,Kansas,KS,25.0,21.0,1,1,0.0,0.47501629999999995,4,2.0,1,7711.0,39.357713,-101.083386
0500000US20195,20195.0,Trego,Kansas,KS,25.0,25.0,4,4,0.0,0.4289315,0,0.0,1,2793.0,38.921302,-99.865423
0500000US20201,20201.0,Washington,Kansas,KS,50.0,50.0,8,8,0.0,0.5308493000000001,0,1.0,2,5420.0,39.776714,-97.095611
0500000US20203,20203.0,Wichita,Kansas,KS,25.0,25.0,4,4,0.0,0.6456986,0,0.0,1,2105.0,38.481922,-101.347434
0500000US20205,20205.0,Wilson,Kansas,KS,40.0,40.0,7,7,0.0,0.30158905,0,2.0,2,8665.0,37.558515,-95.745175
0500000US20209,20209.0,Wyandotte,Kansas,KS,1376.0,1059.0,167,167,38.0,0.521645975,317,30.0,4,165324.0,39.11538400000001,-94.763087
0500000US21003,21003.0,Allen,Kentucky,KY,25.0,25.0,4,4,0.0,0.7533151,0,2.0,1,21122.0,36.75077,-86.192458
0500000US21009,21009.0,Barren,Kentucky,KY,180.0,108.0,10,10,4.0,0.46177070000000003,72,3.0,1,44176.0,36.962805,-85.932108
0500000US21013,21013.0,Bell,Kentucky,KY,216.0,87.0,14,14,0.0,0.330429,129,6.0,2,26569.0,36.728928,-83.680718
0500000US21015,21015.0,Boone,Kentucky,KY,271.0,166.0,18,18,0.0,0.7982344499999999,105,6.0,2,131533.0,38.9589,-84.73637099999998
0500000US21017,21017.0,Bourbon,Kentucky,KY,58.0,34.0,4,4,0.0,0.2986301,24,2.0,1,20184.0,38.202562,-84.20985999999998
0500000US21019,21019.0,Boyd,Kentucky,KY,455.0,439.0,38,38,13.0,0.3788311,16,16.0,1,47240.0,38.360004,-82.68140600000002
0500000US21021,21021.0,Boyle,Kentucky,KY,197.0,170.0,22,22,0.0,0.3957937,27,8.0,1,30100.0,37.618104,-84.868352
0500000US21025,21025.0,Breathitt,Kentucky,KY,55.0,49.0,4,4,0.0,0.3097009,6,3.0,1,12726.0,37.517807,-83.31715799999998
0500000US21027,21027.0,Breckinridge,Kentucky,KY,25.0,25.0,4,4,0.0,0.44394520000000004,0,2.0,1,20388.0,37.777988,-86.432919
0500000US21033,21033.0,Caldwell,Kentucky,KY,25.0,25.0,4,4,0.0,0.2646575,0,1.0,1,12715.0,37.148642,-87.870509
0500000US21035,21035.0,Calloway,Kentucky,KY,152.0,99.0,10,10,0.0,0.46309670000000003,53,3.0,1,39135.0,36.620978,-88.274086
0500000US21037,21037.0,Campbell,Kentucky,KY,211.0,156.0,26,26,0.0,0.58555085,55,6.0,2,93152.0,38.946981,-84.379583
0500000US21041,21041.0,Carroll,Kentucky,KY,25.0,25.0,4,4,0.0,0.16942469999999998,0,2.0,1,10737.0,38.668394,-85.124024
0500000US21045,21045.0,Casey,Kentucky,KY,24.0,24.0,4,4,0.0,0.822831,0,2.0,1,15888.0,37.321962,-84.92822
0500000US21047,21047.0,Christian,Kentucky,KY,786.0,390.0,18,18,4.0,0.5706513000000001,396,3.0,3,71671.0,36.892059,-87.492986
0500000US21049,21049.0,Clark,Kentucky,KY,54.0,54.0,8,8,0.0,0.44961949999999995,0,4.0,1,36249.0,37.970314,-84.145115
0500000US21051,21051.0,Clay,Kentucky,KY,49.0,49.0,6,6,0.0,0.2963377,0,2.0,1,20105.0,37.164273,-83.715473
0500000US21053,21053.0,Clinton,Kentucky,KY,42.0,38.0,7,7,0.0,0.2107426,4,1.0,1,10206.0,36.727258,-85.136098
0500000US21055,21055.0,Crittenden,Kentucky,KY,48.0,48.0,8,8,0.0,0.17009129999999995,0,2.0,1,8915.0,37.358149,-88.10501
0500000US21057,21057.0,Cumberland,Kentucky,KY,25.0,25.0,4,4,0.0,0.32109590000000005,0,2.0,1,6659.0,36.782372,-85.38848399999998
0500000US21059,21059.0,Daviess,Kentucky,KY,527.0,507.0,32,32,16.0,0.19633315,20,7.0,2,101104.0,37.731671,-87.08713900000002
0500000US21065,21065.0,Estill,Kentucky,KY,25.0,25.0,4,4,0.0,0.526137,0,2.0,1,14198.0,37.692449,-83.963983
0500000US21067,21067.0,Fayette,Kentucky,KY,2185.0,1932.0,367,367,78.0,0.5055477916666666,253,73.0,12,323780.0,38.040675,-84.458274
0500000US21069,21069.0,Fleming,Kentucky,KY,25.0,52.0,3,3,0.0,0.1135933,-27,2.0,1,14432.0,38.367848,-83.699205
0500000US21071,21071.0,Floyd,Kentucky,KY,224.0,177.0,20,20,0.0,0.2935939333333333,47,7.0,3,35845.0,37.552456,-82.739724
0500000US21073,21073.0,Franklin,Kentucky,KY,173.0,116.0,10,10,4.0,0.5744448999999999,57,4.0,1,50815.0,38.234919,-84.868786
0500000US21081,21081.0,Grant,Kentucky,KY,25.0,15.0,3,3,0.0,0.10520550000000001,10,1.0,1,25121.0,38.649167,-84.625924
0500000US21083,21083.0,Graves,Kentucky,KY,107.0,95.0,8,8,0.0,0.4500937,12,3.0,1,37317.0,36.723344,-88.649897
0500000US21085,21085.0,Grayson,Kentucky,KY,75.0,75.0,6,6,0.0,0.3184657,0,3.0,1,26321.0,37.45857700000001,-86.344011
0500000US21087,21087.0,Green,Kentucky,KY,35.0,25.0,4,4,0.0,0.7884932,10,2.0,1,11049.0,37.275382,-85.57848299999998
